stnId,stnNm,tm,avgWs,avgTa,sumRn
169,흑산도,2024-08-10,4.1,28.5,
169,흑산도,2024-08-11,7.8,27.2,
169,흑산도,2024-08-12,5.4,28.0,
169,흑산도,2024-08-13,2.5,28.6,0.5
169,흑산도,2024-08-14,2.6,28.8,2.4
169,흑산도,2024-08-15,2.2,29.3,
169,흑산도,2024-08-16,2.1,28.6,
169,흑산도,2024-08-17,1.9,29.2,
169,흑산도,2024-08-18,2.4,29.4,
169,흑산도,2024-08-19,4.6,28.6,
169,흑산도,2024-08-20,5.3,28.5,9.2
169,흑산도,2024-08-21,8.7,28.4,1.0
169,흑산도,2024-08-22,5.8,28.0,4.4
169,흑산도,2024-08-23,2.1,27.9,
169,흑산도,2024-08-24,3.0,27.7,
169,흑산도,2024-08-25,1.8,28.5,
169,흑산도,2024-08-26,1.6,28.3,
169,흑산도,2024-08-27,3.2,27.5,0.0
169,흑산도,2024-08-28,6.1,28.0,0.0
169,흑산도,2024-08-29,7.3,27.8,
169,흑산도,2024-08-30,7.9,26.8,
169,흑산도,2024-08-31,5.1,26.7,
169,흑산도,2024-09-01,1.5,26.4,
169,흑산도,2024-09-02,3.1,25.5,1.0
169,흑산도,2024-09-03,5.5,25.7,0.3
169,흑산도,2024-09-04,6.5,25.6,
169,흑산도,2024-09-05,4.3,27.5,
169,흑산도,2024-09-06,2.3,27.0,0.2
169,흑산도,2024-09-07,2.6,26.2,
169,흑산도,2024-09-08,3.0,25.4,
169,흑산도,2024-09-09,2.2,26.9,
169,흑산도,2024-09-10,3.7,27.6,
169,흑산도,2024-09-11,5.0,27.6,0.0
169,흑산도,2024-09-12,5.8,27.4,21.4
169,흑산도,2024-09-13,3.5,28.7,0.0
169,흑산도,2024-09-14,2.7,28.3,
169,흑산도,2024-09-15,6.0,27.9,
169,흑산도,2024-09-16,4.5,27.0,0.0
169,흑산도,2024-09-17,2.5,28.7,
169,흑산도,2024-09-18,3.2,29.2,
169,흑산도,2024-09-19,5.1,28.3,4.3
169,흑산도,2024-09-20,9.2,27.0,35.1
169,흑산도,2024-09-21,9.4,25.2,66.1
169,흑산도,2024-09-22,10.3,23.4,0.0
169,흑산도,2024-09-23,4.8,23.7,
169,흑산도,2024-09-24,3.6,22.7,
169,흑산도,2024-09-25,2.4,24.4,
169,흑산도,2024-09-26,3.3,24.5,
169,흑산도,2024-09-27,6.1,23.6,
169,흑산도,2024-09-28,3.0,24.6,
169,흑산도,2024-09-29,3.7,24.3,
169,흑산도,2024-09-30,2.3,23.7,
169,흑산도,2024-10-01,7.9,20.7,2.2
169,흑산도,2024-10-02,11.1,18.5,
169,흑산도,2024-10-03,8.2,18.4,
169,흑산도,2024-10-04,5.9,19.4,
169,흑산도,2024-10-05,3.4,19.9,
169,흑산도,2024-10-06,4.4,19.4,1.9
169,흑산도,2024-10-07,4.5,18.2,3.5
169,흑산도,2024-10-08,7.4,19.5,0.0
169,흑산도,2024-10-09,3.8,19.2,
169,흑산도,2024-10-10,3.0,19.3,0.1
169,흑산도,2024-10-11,3.3,19.8,
169,흑산도,2024-10-12,4.8,19.9,
169,흑산도,2024-10-13,4.0,20.3,
169,흑산도,2024-10-14,5.1,19.6,64.5
169,흑산도,2024-10-15,3.9,20.8,0.4
169,흑산도,2024-10-16,6.0,20.1,
169,흑산도,2024-10-17,3.4,20.8,
169,흑산도,2024-10-18,7.7,22.8,0.5
169,흑산도,2024-10-19,11.0,18.5,0.2
169,흑산도,2024-10-20,5.6,17.0,1.5
169,흑산도,2024-10-21,4.0,17.7,6.2
169,흑산도,2024-10-22,3.9,19.1,21.7
169,흑산도,2024-10-23,10.8,15.5,0.0
169,흑산도,2024-10-24,9.0,16.4,
169,흑산도,2024-10-25,5.1,17.6,
169,흑산도,2024-10-26,3.5,19.1,
169,흑산도,2024-10-27,5.5,17.5,1.3
169,흑산도,2024-10-28,5.7,16.3,
169,흑산도,2024-10-29,3.1,17.0,2.0
169,흑산도,2024-10-30,6.4,17.8,
169,흑산도,2024-10-31,4.5,18.3,0.0
169,흑산도,2024-11-01,6.4,15.5,30.8
169,흑산도,2024-11-02,7.1,17.7,3.9
169,흑산도,2024-11-03,4.2,18.6,
169,흑산도,2024-11-04,8.7,16.4,3.9
169,흑산도,2024-11-05,12.1,13.4,
169,흑산도,2024-11-06,12.4,13.1,0.7
169,흑산도,2024-11-07,5.8,12.7,
169,흑산도,2024-11-08,4.4,14.3,
169,흑산도,2024-11-09,3.6,15.1,
169,흑산도,2024-11-10,3.7,16.1,0.0
169,흑산도,2024-11-11,5.3,16.3,
169,흑산도,2024-11-12,5.9,16.1,
169,흑산도,2024-11-13,4.3,16.0,
169,흑산도,2024-11-14,7.6,17.6,0.1
169,흑산도,2024-11-15,5.9,17.3,1.0
169,흑산도,2024-11-16,4.5,17.7,0.4
169,흑산도,2024-11-17,15.6,12.2,0.0
169,흑산도,2024-11-18,13.7,8.5,
169,흑산도,2024-11-19,5.5,9.8,
169,흑산도,2024-11-20,6.7,11.3,
169,흑산도,2024-11-21,4.9,12.9,0.0
169,흑산도,2024-11-22,10.4,11.5,
169,흑산도,2024-11-23,7.4,9.9,
169,흑산도,2024-11-24,4.8,11.8,
169,흑산도,2024-11-25,12.4,14.2,11.5
169,흑산도,2024-11-26,7.7,9.2,1.8
169,흑산도,2024-11-27,7.4,6.1,2.0
169,흑산도,2024-11-28,7.2,7.7,5.0
169,흑산도,2024-11-29,8.4,9.0,1.0
169,흑산도,2024-11-30,5.0,11.1,
169,흑산도,2024-12-01,3.6,11.7,
169,흑산도,2024-12-02,6.2,12.7,
169,흑산도,2024-12-03,8.7,7.2,
169,흑산도,2024-12-04,6.3,8.6,
169,흑산도,2024-12-05,6.2,9.5,
169,흑산도,2024-12-06,6.6,8.9,0.0
169,흑산도,2024-12-07,6.8,6.1,6.7
169,흑산도,2024-12-08,10.9,6.6,0.0
169,흑산도,2024-12-09,6.3,7.4,
169,흑산도,2024-12-10,5.9,8.1,
169,흑산도,2024-12-11,9.8,8.2,
169,흑산도,2024-12-12,9.7,6.5,
169,흑산도,2024-12-13,8.5,5.9,9.9
169,흑산도,2024-12-14,10.3,5.2,0.0
169,흑산도,2024-12-15,7.4,6.5,0.0
169,흑산도,2024-12-16,4.7,7.3,0.0
169,흑산도,2024-12-17,4.0,6.7,0.4
169,흑산도,2024-12-18,12.7,4.1,0.0
169,흑산도,2024-12-19,7.5,4.5,0.0
169,흑산도,2024-12-20,2.5,7.0,0.0
169,흑산도,2024-12-21,11.6,4.7,0.0
169,흑산도,2024-12-22,13.2,4.5,0.0
169,흑산도,2024-12-23,6.9,6.8,
169,흑산도,2024-12-24,6.6,6.2,
169,흑산도,2024-12-25,2.1,7.2,
169,흑산도,2024-12-26,11.0,5.9,0.0
169,흑산도,2024-12-27,8.9,4.9,0.0
169,흑산도,2024-12-28,8.4,2.7,2.9
169,흑산도,2024-12-29,4.1,6.4,
169,흑산도,2024-12-30,4.3,9.4,
169,흑산도,2024-12-31,10.7,5.9,
170,완도,2024-01-01,1.1,6.3,0.0
170,완도,2024-01-02,1.1,6.4,
170,완도,2024-01-03,2.4,6.1,0.5
170,완도,2024-01-04,1.3,4.7,
170,완도,2024-01-05,1.2,8.1,
170,완도,2024-01-06,1.5,5.8,
170,완도,2024-01-07,2.7,2.8,
170,완도,2024-01-08,1.4,0.9,
170,완도,2024-01-09,0.8,3.1,5.2
170,완도,2024-01-10,2.7,3.8,0.1
170,완도,2024-01-11,2.5,4.6,
170,완도,2024-01-12,2.5,7.6,
170,완도,2024-01-13,1.2,4.5,
170,완도,2024-01-14,1.9,6.8,0.3
170,완도,2024-01-15,2.8,2.7,
170,완도,2024-01-16,1.4,3.7,
170,완도,2024-01-17,1.0,7.2,0.3
170,완도,2024-01-18,1.6,9.3,4.1
170,완도,2024-01-19,3.2,7.4,6.8
170,완도,2024-01-20,3.1,7.1,38.6
170,완도,2024-01-21,1.8,6.5,0.1
170,완도,2024-01-22,4.1,-0.4,
170,완도,2024-01-23,3.5,-2.4,3.8
170,완도,2024-01-24,3.5,-0.4,0.0
170,완도,2024-01-25,2.7,1.0,
170,완도,2024-01-26,2.0,3.6,
170,완도,2024-01-27,2.2,4.6,
170,완도,2024-01-28,2.3,3.3,
170,완도,2024-01-29,1.4,2.7,
170,완도,2024-01-30,1.5,3.8,1.9
170,완도,2024-01-31,0.6,8.2,2.6
170,완도,2024-02-01,0.7,6.6,9.5
170,완도,2024-02-02,0.4,5.8,1.1
170,완도,2024-02-03,2.2,7.0,3.7
170,완도,2024-02-04,2.6,8.0,6.6
170,완도,2024-02-05,2.7,7.0,6.0
170,완도,2024-02-06,2.0,5.4,
170,완도,2024-02-07,2.4,3.3,
170,완도,2024-02-08,2.0,2.9,
170,완도,2024-02-09,2.7,4.1,
170,완도,2024-02-10,2.2,5.3,
170,완도,2024-02-11,3.1,5.4,
170,완도,2024-02-12,1.3,6.4,
170,완도,2024-02-13,1.3,10.6,
170,완도,2024-02-14,1.1,14.0,11.5
170,완도,2024-02-15,2.6,7.7,0.0
170,완도,2024-02-16,1.4,4.4,
170,완도,2024-02-17,2.2,7.9,
170,완도,2024-02-18,3.1,12.3,50.3
170,완도,2024-02-19,4.2,13.3,0.5
170,완도,2024-02-20,3.2,,7.1
170,완도,2024-02-21,5.0,8.2,27.6
170,완도,2024-02-22,3.0,5.5,4.8
170,완도,2024-02-23,1.7,5.0,4.7
170,완도,2024-02-24,3.3,5.1,6.7
170,완도,2024-02-25,1.6,5.9,2.2
170,완도,2024-02-26,1.6,5.8,
170,완도,2024-02-27,3.7,7.8,
170,완도,2024-02-28,3.6,8.9,
170,완도,2024-02-29,2.1,7.2,5.1
170,완도,2024-03-01,3.8,0.6,0.0
170,완도,2024-03-02,1.7,1.7,
170,완도,2024-03-03,2.1,7.8,0.0
170,완도,2024-03-04,2.1,8.8,3.6
170,완도,2024-03-05,3.5,8.0,3.9
170,완도,2024-03-06,1.4,9.1,0.2
170,완도,2024-03-07,2.6,6.1,
170,완도,2024-03-08,3.5,5.9,
170,완도,2024-03-09,2.5,4.9,
170,완도,2024-03-10,1.3,6.7,
170,완도,2024-03-11,0.7,6.8,2.2
170,완도,2024-03-12,2.0,6.6,0.3
170,완도,2024-03-13,2.7,7.9,
170,완도,2024-03-14,1.8,8.9,
170,완도,2024-03-15,1.5,10.4,
170,완도,2024-03-16,1.1,11.2,0.8
170,완도,2024-03-17,2.6,10.2,1.9
170,완도,2024-03-18,1.8,9.4,
170,완도,2024-03-19,4.5,10.3,0.0
170,완도,2024-03-20,4.3,6.5,
170,완도,2024-03-21,1.9,7.0,
170,완도,2024-03-22,4.7,12.5,5.7
170,완도,2024-03-23,2.5,16.1,0.1
170,완도,2024-03-24,4.5,11.6,12.1
170,완도,2024-03-25,5.4,10.6,13.6
170,완도,2024-03-26,3.2,8.7,18.7
170,완도,2024-03-27,2.8,10.1,
170,완도,2024-03-28,3.3,12.0,40.0
170,완도,2024-03-29,3.1,11.7,
170,완도,2024-03-30,3.1,13.2,
170,완도,2024-03-31,2.0,12.5,
170,완도,2024-04-01,1.2,14.0,
170,완도,2024-04-02,3.7,13.2,39.7
170,완도,2024-04-03,3.1,14.2,40.7
170,완도,2024-04-04,2.8,13.3,0.4
170,완도,2024-04-05,2.5,13.6,
170,완도,2024-04-06,1.1,12.9,
170,완도,2024-04-07,1.6,15.6,
170,완도,2024-04-08,1.3,16.1,
170,완도,2024-04-09,4.1,14.0,
170,완도,2024-04-10,4.2,13.6,
170,완도,2024-04-11,2.0,13.6,0.0
170,완도,2024-04-12,2.1,15.8,
170,완도,2024-04-13,1.6,17.2,
170,완도,2024-04-14,4.0,17.3,
170,완도,2024-04-15,4.7,16.2,38.4
170,완도,2024-04-16,2.2,15.5,
170,완도,2024-04-17,1.3,14.9,
170,완도,2024-04-18,1.9,17.3,
170,완도,2024-04-19,1.3,17.3,
170,완도,2024-04-20,4.9,15.5,36.9
170,완도,2024-04-21,1.7,15.5,0.1
170,완도,2024-04-22,3.2,17.3,0.3
170,완도,2024-04-23,4.1,14.8,2.8
170,완도,2024-04-24,3.4,14.9,
170,완도,2024-04-25,1.9,16.6,
170,완도,2024-04-26,1.1,16.5,
170,완도,2024-04-27,1.2,18.8,
170,완도,2024-04-28,2.6,18.6,0.3
170,완도,2024-04-29,3.3,16.0,56.8
170,완도,2024-04-30,2.4,16.6,0.2
170,완도,2024-05-01,2.4,14.3,0.2
170,완도,2024-05-02,1.6,15.9,
170,완도,2024-05-03,1.5,17.8,
170,완도,2024-05-04,3.5,18.6,3.7
170,완도,2024-05-05,7.6,19.2,139.9
170,완도,2024-05-06,3.8,16.3,0.1
170,완도,2024-05-07,4.1,16.5,
170,완도,2024-05-08,2.4,14.4,6.2
170,완도,2024-05-09,2.5,16.7,
170,완도,2024-05-10,1.6,17.1,
170,완도,2024-05-11,3.4,18.7,27.2
170,완도,2024-05-12,2.6,17.5,4.1
170,완도,2024-05-13,2.1,18.6,
170,완도,2024-05-14,2.0,18.7,
170,완도,2024-05-15,4.0,16.1,
170,완도,2024-05-16,6.0,17.3,
170,완도,2024-05-17,3.8,19.6,
170,완도,2024-05-18,2.8,19.5,
170,완도,2024-05-19,1.6,20.3,
170,완도,2024-05-20,2.0,22.1,
170,완도,2024-05-21,3.8,19.7,
170,완도,2024-05-22,2.2,19.8,
170,완도,2024-05-23,1.8,22.7,
170,완도,2024-05-24,2.7,21.9,
170,완도,2024-05-25,5.4,20.2,
170,완도,2024-05-26,4.6,19.9,6.2
170,완도,2024-05-27,2.6,20.4,
170,완도,2024-05-28,2.0,21.0,
170,완도,2024-05-29,1.9,20.6,
170,완도,2024-05-30,1.8,19.9,2.6
170,완도,2024-05-31,2.0,20.1,2.4
170,완도,2024-06-01,2.8,20.1,
170,완도,2024-06-02,2.6,20.5,
170,완도,2024-06-03,2.9,19.9,
170,완도,2024-06-04,2.5,20.6,
170,완도,2024-06-05,2.1,20.2,
170,완도,2024-06-06,1.6,19.5,0.6
170,완도,2024-06-07,2.5,21.5,0.0
170,완도,2024-06-08,3.0,20.2,28.9
170,완도,2024-06-09,2.0,23.3,
170,완도,2024-06-10,1.8,23.4,
170,완도,2024-06-11,1.3,22.1,
170,완도,2024-06-12,1.4,23.2,
170,완도,2024-06-13,1.2,24.6,
170,완도,2024-06-14,2.1,24.7,
170,완도,2024-06-15,2.2,25.2,
170,완도,2024-06-16,2.4,25.1,
170,완도,2024-06-17,1.2,21.5,
170,완도,2024-06-18,1.8,25.4,
170,완도,2024-06-19,2.1,24.7,
170,완도,2024-06-20,4.9,21.0,11.5
170,완도,2024-06-21,2.4,23.7,0.2
170,완도,2024-06-22,3.8,23.8,53.8
170,완도,2024-06-23,3.2,24.0,1.6
170,완도,2024-06-24,2.8,24.4,
170,완도,2024-06-25,1.7,23.4,
170,완도,2024-06-26,1.6,22.8,
170,완도,2024-06-27,2.2,19.8,7.2
170,완도,2024-06-28,2.1,23.8,
170,완도,2024-06-29,4.6,23.7,55.8
170,완도,2024-06-30,4.6,24.6,64.7
170,완도,2024-07-01,2.0,25.4,19.8
170,완도,2024-07-02,6.9,27.5,0.2
170,완도,2024-07-03,3.2,26.7,3.0
170,완도,2024-07-04,1.5,26.7,
170,완도,2024-07-05,2.9,27.2,1.2
170,완도,2024-07-06,4.2,27.7,
170,완도,2024-07-07,5.1,27.0,
170,완도,2024-07-08,5.3,27.0,0.0
170,완도,2024-07-09,3.9,27.1,0.0
170,완도,2024-07-10,4.5,24.7,42.1
170,완도,2024-07-11,1.9,23.8,
170,완도,2024-07-12,1.5,24.8,
170,완도,2024-07-13,2.7,24.4,2.5
170,완도,2024-07-14,2.3,23.3,69.6
170,완도,2024-07-15,2.9,23.7,1.3
170,완도,2024-07-16,2.7,25.5,114.9
170,완도,2024-07-17,1.9,26.9,
170,완도,2024-07-18,4.1,27.2,16.1
170,완도,2024-07-19,1.8,25.0,37.9
170,완도,2024-07-20,3.1,28.5,0.0
170,완도,2024-07-21,3.0,27.2,5.3
170,완도,2024-07-22,2.0,28.3,
170,완도,2024-07-23,1.7,28.8,
170,완도,2024-07-24,1.4,28.7,0.0
170,완도,2024-07-25,4.1,29.3,0.0
170,완도,2024-07-26,5.5,26.7,25.9
170,완도,2024-07-27,5.6,28.1,3.7
170,완도,2024-07-28,2.8,29.5,
170,완도,2024-07-29,2.7,28.9,
170,완도,2024-07-30,3.1,29.2,
170,완도,2024-07-31,1.8,29.9,
170,완도,2024-08-01,1.5,29.6,
170,완도,2024-08-02,1.3,29.7,
170,완도,2024-08-03,1.8,31.4,
170,완도,2024-08-04,1.3,31.0,
170,완도,2024-08-05,2.3,29.6,
170,완도,2024-08-06,1.4,28.9,
170,완도,2024-08-07,1.4,29.9,
170,완도,2024-08-08,1.6,29.7,
170,완도,2024-08-09,1.4,29.9,
170,완도,2024-08-10,2.2,29.4,
170,완도,2024-08-11,2.6,29.0,
170,완도,2024-08-12,2.4,29.0,
170,완도,2024-08-13,1.7,28.9,
170,완도,2024-08-14,1.8,29.5,
170,완도,2024-08-15,1.9,29.9,
170,완도,2024-08-16,1.9,28.5,0.1
170,완도,2024-08-17,1.6,28.8,
170,완도,2024-08-18,2.6,29.0,
170,완도,2024-08-19,2.8,29.5,
170,완도,2024-08-20,4.9,28.8,16.0
170,완도,2024-08-21,3.4,30.5,0.0
170,완도,2024-08-22,3.1,28.8,5.2
170,완도,2024-08-23,1.2,28.6,
170,완도,2024-08-24,1.0,28.6,
170,완도,2024-08-25,1.3,28.9,0.0
170,완도,2024-08-26,1.7,28.2,
170,완도,2024-08-27,2.0,28.6,
170,완도,2024-08-28,4.9,28.8,0.5
170,완도,2024-08-29,2.1,30.3,
170,완도,2024-08-30,2.0,29.2,
170,완도,2024-08-31,2.1,27.8,
170,완도,2024-09-01,1.6,27.8,
170,완도,2024-09-02,1.1,26.3,
170,완도,2024-09-03,3.2,26.8,
170,완도,2024-09-04,3.6,27.2,
170,완도,2024-09-05,1.9,27.5,
170,완도,2024-09-06,1.1,27.9,0.0
170,완도,2024-09-07,1.1,27.3,0.0
170,완도,2024-09-08,1.1,27.9,
170,완도,2024-09-09,2.4,28.7,
170,완도,2024-09-10,2.9,29.2,10.5
170,완도,2024-09-11,2.5,27.5,98.1
170,완도,2024-09-12,2.8,28.6,0.0
170,완도,2024-09-13,1.3,28.8,
170,완도,2024-09-14,1.4,29.2,
170,완도,2024-09-15,3.0,29.8,
170,완도,2024-09-16,4.3,27.5,21.0
170,완도,2024-09-17,1.9,29.9,
170,완도,2024-09-18,2.2,29.5,
170,완도,2024-09-19,4.7,,41.4
170,완도,2024-09-20,4.5,28.1,63.0
170,완도,2024-09-21,3.6,26.7,125.7
170,완도,2024-09-22,1.3,22.4,2.9
170,완도,2024-09-23,3.9,23.5,
170,완도,2024-09-24,2.4,23.0,
170,완도,2024-09-25,2.1,24.8,
170,완도,2024-09-26,1.3,25.0,
170,완도,2024-09-27,1.3,24.7,
170,완도,2024-09-28,2.5,25.1,
170,완도,2024-09-29,4.0,24.6,
170,완도,2024-09-30,1.7,23.5,
170,완도,2024-10-01,2.0,21.5,0.0
170,완도,2024-10-02,2.5,17.9,
170,완도,2024-10-03,1.4,15.1,2.8
170,완도,2024-10-04,1.5,17.7,
170,완도,2024-10-05,1.2,19.0,
170,완도,2024-10-06,1.2,17.9,4.3
170,완도,2024-10-07,1.5,17.1,2.8
170,완도,2024-10-08,1.4,19.3,
170,완도,2024-10-09,2.0,19.6,0.2
170,완도,2024-10-10,1.3,19.3,1.4
170,완도,2024-10-11,1.4,19.6,
170,완도,2024-10-12,1.3,19.3,
170,완도,2024-10-13,3.0,20.4,
170,완도,2024-10-14,2.4,21.0,16.2
170,완도,2024-10-15,1.1,21.8,0.1
170,완도,2024-10-16,1.4,21.7,
170,완도,2024-10-17,2.3,20.6,
170,완도,2024-10-18,3.9,23.7,3.3
170,완도,2024-10-19,3.6,20.5,0.2
170,완도,2024-10-20,5.4,16.6,
170,완도,2024-10-21,2.6,19.4,19.2
170,완도,2024-10-22,2.3,19.7,67.3
170,완도,2024-10-23,3.9,16.0,0.0
170,완도,2024-10-24,1.8,15.2,
170,완도,2024-10-25,2.8,16.8,
170,완도,2024-10-26,2.5,19.0,
170,완도,2024-10-27,1.2,17.0,3.4
170,완도,2024-10-28,1.5,16.9,1.6
170,완도,2024-10-29,2.4,17.1,0.3
170,완도,2024-10-30,1.5,17.0,
170,완도,2024-10-31,2.5,17.8,
170,완도,2024-11-01,2.9,15.6,90.1
170,완도,2024-11-02,1.4,18.5,14.7
170,완도,2024-11-03,1.7,16.9,
170,완도,2024-11-04,1.8,15.5,0.6
170,완도,2024-11-05,3.3,13.2,
170,완도,2024-11-06,2.7,11.2,
170,완도,2024-11-07,1.3,11.5,
170,완도,2024-11-08,1.5,14.4,
170,완도,2024-11-09,1.5,14.3,
170,완도,2024-11-10,1.2,15.4,0.4
170,완도,2024-11-11,1.2,15.3,
170,완도,2024-11-12,1.6,15.7,
170,완도,2024-11-13,2.6,15.5,
170,완도,2024-11-14,2.3,16.5,0.1
170,완도,2024-11-15,2.3,16.6,3.9
170,완도,2024-11-16,2.0,18.7,
170,완도,2024-11-17,3.1,13.3,
170,완도,2024-11-18,2.6,6.6,
170,완도,2024-11-19,1.2,9.6,
170,완도,2024-11-20,1.4,11.0,
170,완도,2024-11-21,2.2,12.0,
170,완도,2024-11-22,2.8,11.1,
170,완도,2024-11-23,1.4,8.3,
170,완도,2024-11-24,1.4,10.2,
170,완도,2024-11-25,5.1,13.0,15.3
170,완도,2024-11-26,5.7,10.3,20.0
170,완도,2024-11-27,5.5,,6.8
170,완도,2024-11-28,5.1,,8.9
170,완도,2024-11-29,5.7,,0.7
170,완도,2024-11-30,2.3,,0.0
170,완도,2024-12-01,1.3,,0.0
170,완도,2024-12-02,2.1,,
170,완도,2024-12-03,2.3,6.6,
170,완도,2024-12-04,2.7,6.6,
170,완도,2024-12-05,3.6,8.6,
170,완도,2024-12-06,2.8,7.8,
170,완도,2024-12-07,1.4,4.8,1.8
170,완도,2024-12-08,2.5,4.0,0.1
170,완도,2024-12-09,1.5,5.2,
170,완도,2024-12-10,2.0,6.8,
170,완도,2024-12-11,1.7,6.5,
170,완도,2024-12-12,2.7,5.4,
170,완도,2024-12-13,2.1,4.0,0.0
170,완도,2024-12-14,2.7,3.3,0.0
170,완도,2024-12-15,4.5,6.0,0.0
170,완도,2024-12-16,2.0,5.8,
170,완도,2024-12-17,1.5,5.5,
170,완도,2024-12-18,3.1,2.8,
170,완도,2024-12-19,2.0,1.6,
170,완도,2024-12-20,1.1,3.3,
170,완도,2024-12-21,3.7,4.4,0.1
170,완도,2024-12-22,3.7,2.2,
170,완도,2024-12-23,2.2,,
170,완도,2024-12-24,2.6,5.3,
170,완도,2024-12-25,1.6,4.4,
170,완도,2024-12-26,3.7,5.5,0.0
170,완도,2024-12-27,4.0,4.7,
170,완도,2024-12-28,4.1,2.1,0.9
170,완도,2024-12-29,2.5,5.2,0.0
170,완도,2024-12-30,2.1,7.4,
170,완도,2024-12-31,3.3,5.1,
172,고창,2024-01-01,1.5,4.2,
172,고창,2024-01-02,1.5,3.8,
172,고창,2024-01-03,2.4,3.3,3.1
172,고창,2024-01-04,2.2,3.0,
172,고창,2024-01-05,2.1,6.3,
172,고창,2024-01-06,2.7,2.7,0.0
172,고창,2024-01-07,4.7,-0.4,0.3
172,고창,2024-01-08,1.7,-2.7,
172,고창,2024-01-09,1.7,1.6,1.8
172,고창,2024-01-10,3.2,0.6,0.3
172,고창,2024-01-11,1.7,1.4,
172,고창,2024-01-12,1.8,3.0,
172,고창,2024-01-13,1.6,0.1,
172,고창,2024-01-14,4.5,6.1,3.0
172,고창,2024-01-15,3.8,-0.8,
172,고창,2024-01-16,2.1,-0.9,
172,고창,2024-01-17,3.0,7.4,2.8
172,고창,2024-01-18,2.3,6.6,8.8
172,고창,2024-01-19,1.7,6.3,1.4
172,고창,2024-01-20,4.1,5.1,14.3
172,고창,2024-01-21,3.4,3.5,0.1
172,고창,2024-01-22,6.2,-3.5,1.1
172,고창,2024-01-23,5.7,-5.7,4.6
172,고창,2024-01-24,5.0,-4.6,5.8
172,고창,2024-01-25,3.3,-3.2,
172,고창,2024-01-26,1.8,-0.6,
172,고창,2024-01-27,1.7,0.5,
172,고창,2024-01-28,2.3,0.3,0.0
172,고창,2024-01-29,2.3,-0.1,
172,고창,2024-01-30,1.7,3.0,0.0
172,고창,2024-01-31,2.3,6.9,1.0
172,고창,2024-02-01,2.9,4.0,0.3
172,고창,2024-02-02,2.1,2.1,
172,고창,2024-02-03,1.7,3.4,3.1
172,고창,2024-02-04,2.4,6.5,6.9
172,고창,2024-02-05,3.8,4.9,17.7
172,고창,2024-02-06,2.6,3.5,0.2
172,고창,2024-02-07,2.6,0.5,
172,고창,2024-02-08,1.7,-0.6,
172,고창,2024-02-09,2.0,0.1,
172,고창,2024-02-10,1.8,1.4,
172,고창,2024-02-11,2.6,1.0,
172,고창,2024-02-12,2.2,5.0,
172,고창,2024-02-13,5.0,11.5,
172,고창,2024-02-14,3.7,14.0,2.3
172,고창,2024-02-15,3.9,5.0,0.3
172,고창,2024-02-16,1.7,1.3,
172,고창,2024-02-17,2.0,5.8,
172,고창,2024-02-18,6.5,11.8,15.6
172,고창,2024-02-19,4.0,10.2,12.4
172,고창,2024-02-20,2.7,5.1,10.3
172,고창,2024-02-21,3.6,6.5,10.9
172,고창,2024-02-22,1.8,4.9,7.0
172,고창,2024-02-23,2.3,4.1,0.8
172,고창,2024-02-24,2.1,4.0,7.7
172,고창,2024-02-25,3.1,3.0,0.8
172,고창,2024-02-26,2.9,3.1,
172,고창,2024-02-27,2.0,6.2,
172,고창,2024-02-28,2.9,7.9,0.0
172,고창,2024-02-29,3.7,4.9,0.8
172,고창,2024-03-01,6.8,-1.6,0.0
172,고창,2024-03-02,3.2,0.1,0.0
172,고창,2024-03-03,3.6,6.4,0.0
172,고창,2024-03-04,1.6,6.5,0.0
172,고창,2024-03-05,4.7,6.0,4.6
172,고창,2024-03-06,3.3,6.7,
172,고창,2024-03-07,2.3,2.4,
172,고창,2024-03-08,4.1,3.0,0.3
172,고창,2024-03-09,2.8,1.3,
172,고창,2024-03-10,1.9,2.4,
172,고창,2024-03-11,2.6,6.0,0.0
172,고창,2024-03-12,2.4,3.5,0.6
172,고창,2024-03-13,2.5,4.1,
172,고창,2024-03-14,1.8,5.2,
172,고창,2024-03-15,1.8,6.2,
172,고창,2024-03-16,1.9,8.9,0.0
172,고창,2024-03-17,3.4,7.2,0.0
172,고창,2024-03-18,1.9,5.7,
172,고창,2024-03-19,5.4,6.8,0.0
172,고창,2024-03-20,5.2,4.3,
172,고창,2024-03-21,1.7,4.1,
172,고창,2024-03-22,6.5,11.7,0.0
172,고창,2024-03-23,2.9,14.3,
172,고창,2024-03-24,2.1,13.3,0.6
172,고창,2024-03-25,2.8,11.1,13.3
172,고창,2024-03-26,3.5,7.3,23.4
172,고창,2024-03-27,1.9,9.7,
172,고창,2024-03-28,3.0,9.9,18.5
172,고창,2024-03-29,3.7,9.1,
172,고창,2024-03-30,3.5,10.4,
172,고창,2024-03-31,2.3,10.2,
172,고창,2024-04-01,1.6,11.4,
172,고창,2024-04-02,2.7,14.4,11.4
172,고창,2024-04-03,3.1,13.6,30.1
172,고창,2024-04-04,1.9,12.0,0.1
172,고창,2024-04-05,1.6,12.3,
172,고창,2024-04-06,1.7,10.9,
172,고창,2024-04-07,2.0,13.1,
172,고창,2024-04-08,1.7,13.5,
172,고창,2024-04-09,2.4,11.9,
172,고창,2024-04-10,2.6,13.2,
172,고창,2024-04-11,1.9,15.7,
172,고창,2024-04-12,2.0,15.3,
