stnId,stnNm,tm,avgWs,avgTa,sumRn,ws_yn,temp_yn,rain_yn,flight_yn,yyyymm,days_in_month
165,목포,2024-10-05,3.0,18.8,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-06,1.9,17.8,2.3,1,1,0,0,2024-10,31
165,목포,2024-10-07,2.2,17.6,1.8,1,1,0,0,2024-10,31
165,목포,2024-10-08,3.1,18.9,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-09,1.7,19.1,7.4,1,1,0,0,2024-10,31
165,목포,2024-10-10,2.2,18.7,12.4,1,1,0,0,2024-10,31
165,목포,2024-10-11,2.6,19.2,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-12,2.5,19.2,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-13,2.0,19.6,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-14,2.6,19.3,37.3,1,1,0,0,2024-10,31
165,목포,2024-10-15,2.3,20.9,1.1,1,1,0,0,2024-10,31
165,목포,2024-10-16,3.4,19.9,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-17,1.6,20.6,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-18,4.0,23.3,1.1,1,1,0,0,2024-10,31
165,목포,2024-10-19,5.9,19.3,0.2,1,1,0,0,2024-10,31
165,목포,2024-10-20,2.7,15.9,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-21,2.0,17.2,31.6,1,1,0,0,2024-10,31
165,목포,2024-10-22,2.7,18.5,45.3,1,1,0,0,2024-10,31
165,목포,2024-10-23,7.4,15.7,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-24,4.9,14.3,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-25,2.0,16.2,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-26,2.0,18.8,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-27,2.2,16.8,0.3,1,1,0,0,2024-10,31
165,목포,2024-10-28,2.8,16.5,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-29,2.4,16.9,0.2,1,1,0,0,2024-10,31
165,목포,2024-10-30,3.4,16.4,0.0,1,1,1,1,2024-10,31
165,목포,2024-10-31,1.8,17.3,0.0,1,1,1,1,2024-10,31
165,목포,2024-11-01,2.5,14.8,35.4,1,1,0,0,2024-11,30
165,목포,2024-11-02,3.3,17.1,8.5,1,1,0,0,2024-11,30
165,목포,2024-11-03,2.0,17.8,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-04,4.7,15.5,1.0,1,1,0,0,2024-11,30
165,목포,2024-11-05,6.7,12.6,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-06,5.2,10.4,0.2,1,1,0,0,2024-11,30
165,목포,2024-11-07,2.3,10.3,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-08,2.6,12.9,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-09,1.8,13.9,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-10,2.0,14.8,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-11,2.6,14.6,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-12,2.8,14.4,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-13,2.2,15.5,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-14,2.4,16.6,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-15,2.7,17.3,0.2,1,1,0,0,2024-11,30
165,목포,2024-11-16,2.5,17.5,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-17,10.0,12.4,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-18,7.6,6.0,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-19,2.7,7.7,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-20,4.6,9.8,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-21,2.5,11.2,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-22,5.8,10.4,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-23,2.9,7.4,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-24,2.2,9.5,0.0,1,1,1,1,2024-11,30
165,목포,2024-11-25,4.7,12.9,4.6,1,1,0,0,2024-11,30
165,목포,2024-11-26,7.9,9.8,5.2,1,1,0,0,2024-11,30
165,목포,2024-11-27,7.7,6.1,3.4,1,1,0,0,2024-11,30
165,목포,2024-11-28,7.2,7.7,2.4,1,1,0,0,2024-11,30
165,목포,2024-11-29,7.2,8.6,0.4,1,1,0,0,2024-11,30
165,목포,2024-11-30,2.8,9.4,0.0,1,1,1,1,2024-11,30
165,목포,2024-12-01,2.8,9.8,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-02,4.2,10.9,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-03,5.1,5.6,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-04,2.7,5.4,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-05,5.3,9.0,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-06,4.8,7.6,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-07,2.9,4.1,3.5,1,1,0,0,2024-12,31
165,목포,2024-12-08,5.0,3.9,0.2,1,1,0,0,2024-12,31
165,목포,2024-12-09,2.2,4.9,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-10,3.8,6.1,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-11,4.7,5.8,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-12,4.8,4.2,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-13,3.1,3.0,0.8,1,1,0,0,2024-12,31
165,목포,2024-12-14,4.9,3.5,0.5,1,1,0,0,2024-12,31
165,목포,2024-12-15,6.2,5.7,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-16,2.5,5.8,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-17,2.8,5.2,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-18,5.1,1.6,0.1,1,1,0,0,2024-12,31
165,목포,2024-12-19,4.1,0.1,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-20,2.1,2.9,0.4,1,1,0,0,2024-12,31
165,목포,2024-12-21,7.9,4.2,0.1,1,1,0,0,2024-12,31
165,목포,2024-12-22,7.6,1.7,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-23,2.6,3.7,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-24,3.9,4.4,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-25,1.9,4.1,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-26,6.4,4.8,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-27,5.7,3.2,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-28,4.8,1.0,3.3,1,1,0,0,2024-12,31
165,목포,2024-12-29,2.4,5.1,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-30,3.0,7.3,0.0,1,1,1,1,2024-12,31
165,목포,2024-12-31,5.9,4.1,0.0,1,1,1,1,2024-12,31
168,여수,2024-01-01,2.6,6.5,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-02,3.9,7.5,0.2,1,1,0,0,2024-01,31
168,여수,2024-01-03,5.6,5.5,0.1,1,1,0,0,2024-01,31
168,여수,2024-01-04,3.9,4.8,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-05,3.5,8.3,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-06,4.5,6.5,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-07,5.7,1.3,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-08,3.8,-0.1,0.0,1,0,1,0,2024-01,31
168,여수,2024-01-09,1.8,2.7,5.4,1,1,0,0,2024-01,31
168,여수,2024-01-10,4.1,4.5,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-11,4.4,3.5,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-12,4.4,7.2,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-13,3.0,5.3,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-14,3.5,8.2,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-15,8.4,3.6,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-16,2.5,3.5,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-17,1.5,7.2,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-18,3.6,9.6,9.1,1,1,0,0,2024-01,31
168,여수,2024-01-19,8.0,6.7,0.7,1,1,0,0,2024-01,31
168,여수,2024-01-20,9.1,6.1,24.1,1,1,0,0,2024-01,31
168,여수,2024-01-21,5.1,6.9,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-22,9.0,-1.6,0.0,1,0,1,0,2024-01,31
168,여수,2024-01-23,8.3,-4.4,0.0,1,0,1,0,2024-01,31
168,여수,2024-01-24,8.4,-3.4,0.0,1,0,1,0,2024-01,31
168,여수,2024-01-25,8.8,-0.8,0.0,1,0,1,0,2024-01,31
168,여수,2024-01-26,4.6,2.6,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-27,4.1,3.9,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-28,6.0,3.1,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-29,3.6,2.7,0.0,1,1,1,1,2024-01,31
168,여수,2024-01-30,2.9,4.8,0.4,1,1,0,0,2024-01,31
168,여수,2024-01-31,2.7,7.7,2.6,1,1,0,0,2024-01,31
168,여수,2024-02-01,2.9,7.5,4.5,1,1,0,0,2024-02,29
168,여수,2024-02-02,3.5,6.3,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-03,5.7,6.7,4.5,1,1,0,0,2024-02,29
168,여수,2024-02-04,6.0,7.3,4.1,1,1,0,0,2024-02,29
168,여수,2024-02-05,6.7,5.7,7.2,1,1,0,0,2024-02,29
168,여수,2024-02-06,3.4,4.6,0.6,1,1,0,0,2024-02,29
168,여수,2024-02-07,4.3,3.3,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-08,2.2,3.6,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-09,5.9,4.2,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-10,3.9,5.2,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-11,5.2,4.7,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-12,2.7,5.2,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-13,2.4,9.9,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-14,1.7,13.2,16.8,1,1,0,0,2024-02,29
168,여수,2024-02-15,5.0,8.8,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-16,3.1,5.3,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-17,2.2,7.0,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-18,3.5,9.5,39.3,1,1,0,0,2024-02,29
168,여수,2024-02-19,5.8,14.4,27.3,1,1,0,0,2024-02,29
168,여수,2024-02-20,5.3,8.9,13.0,1,1,0,0,2024-02,29
168,여수,2024-02-21,8.9,6.4,17.4,1,1,0,0,2024-02,29
168,여수,2024-02-22,7.6,4.1,1.6,1,1,0,0,2024-02,29
168,여수,2024-02-23,6.3,4.1,0.3,1,1,0,0,2024-02,29
168,여수,2024-02-24,7.0,4.5,2.6,1,1,0,0,2024-02,29
168,여수,2024-02-25,4.2,5.5,0.3,1,1,0,0,2024-02,29
168,여수,2024-02-26,3.5,6.5,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-27,5.3,5.9,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-28,5.1,7.0,0.0,1,1,1,1,2024-02,29
168,여수,2024-02-29,5.0,5.9,7.9,1,1,0,0,2024-02,29
168,여수,2024-03-01,8.1,0.4,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-02,5.6,0.7,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-03,5.1,6.8,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-04,2.4,8.1,0.8,1,1,0,0,2024-03,31
168,여수,2024-03-05,8.1,7.2,1.5,1,1,0,0,2024-03,31
168,여수,2024-03-06,5.4,9.2,0.1,1,1,0,0,2024-03,31
168,여수,2024-03-07,4.7,7.0,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-08,7.0,5.1,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-09,3.6,4.4,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-10,2.8,6.8,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-11,2.2,8.1,0.1,1,1,0,0,2024-03,31
168,여수,2024-03-12,3.7,8.1,0.1,1,1,0,0,2024-03,31
168,여수,2024-03-13,4.9,8.7,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-14,3.5,9.9,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-15,4.1,11.3,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-16,2.0,12.3,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-17,6.3,12.8,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-18,4.1,9.4,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-19,7.0,10.3,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-20,7.0,6.2,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-21,3.9,6.7,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-22,4.1,11.4,5.1,1,1,0,0,2024-03,31
168,여수,2024-03-23,3.2,15.6,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-24,6.3,12.0,3.5,1,1,0,0,2024-03,31
168,여수,2024-03-25,7.0,10.5,13.7,1,1,0,0,2024-03,31
168,여수,2024-03-26,4.8,9.3,13.0,1,1,0,0,2024-03,31
168,여수,2024-03-27,2.1,10.9,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-28,4.0,11.4,55.3,1,1,0,0,2024-03,31
168,여수,2024-03-29,5.5,12.2,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-30,3.0,13.1,0.0,1,1,1,1,2024-03,31
168,여수,2024-03-31,2.9,12.8,0.0,1,1,1,1,2024-03,31
168,여수,2024-04-01,2.7,14.5,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-02,2.5,13.9,27.2,1,1,0,0,2024-04,30
168,여수,2024-04-03,5.1,13.4,35.5,1,1,0,0,2024-04,30
168,여수,2024-04-04,1.5,13.2,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-05,3.2,13.2,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-06,1.7,13.3,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-07,2.2,15.8,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-08,2.0,16.5,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-09,2.5,14.0,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-10,2.6,12.7,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-11,1.4,13.1,0.6,1,1,0,0,2024-04,30
168,여수,2024-04-12,1.9,15.4,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-13,1.4,16.8,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-14,2.4,17.1,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-15,2.7,15.8,37.7,1,1,0,0,2024-04,30
168,여수,2024-04-16,4.3,17.3,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-17,2.1,16.2,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-18,1.5,16.4,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-19,2.5,17.3,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-20,3.8,15.1,25.7,1,1,0,0,2024-04,30
168,여수,2024-04-21,4.3,14.6,3.9,1,1,0,0,2024-04,30
168,여수,2024-04-22,4.6,15.6,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-23,4.1,14.7,2.5,1,1,0,0,2024-04,30
168,여수,2024-04-24,4.5,15.6,0.2,1,1,0,0,2024-04,30
168,여수,2024-04-25,2.7,15.8,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-26,1.7,16.1,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-27,1.7,18.0,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-28,2.0,18.7,0.0,1,1,1,1,2024-04,30
168,여수,2024-04-29,6.6,15.1,76.7,1,1,0,0,2024-04,30
168,여수,2024-04-30,2.2,16.6,0.5,1,1,0,0,2024-04,30
168,여수,2024-05-01,3.4,14.0,2.1,1,1,0,0,2024-05,31
168,여수,2024-05-02,2.5,14.7,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-03,1.5,16.6,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-04,2.3,18.6,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-05,5.2,18.1,106.5,1,1,0,0,2024-05,31
168,여수,2024-05-06,5.4,17.4,13.4,1,1,0,0,2024-05,31
168,여수,2024-05-07,5.3,15.9,0.9,1,1,0,0,2024-05,31
168,여수,2024-05-08,4.6,13.8,2.2,1,1,0,0,2024-05,31
168,여수,2024-05-09,3.5,16.6,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-10,3.4,17.6,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-11,5.6,18.8,7.1,1,1,0,0,2024-05,31
168,여수,2024-05-12,5.1,19.1,9.8,1,1,0,0,2024-05,31
168,여수,2024-05-13,2.8,18.1,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-14,2.8,18.4,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-15,5.7,17.2,0.1,1,1,0,0,2024-05,31
168,여수,2024-05-16,8.3,16.9,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-17,4.5,18.3,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-18,2.0,19.1,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-19,2.4,20.9,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-20,3.0,22.2,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-21,2.2,19.0,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-22,1.8,19.4,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-23,2.5,21.9,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-24,2.2,21.2,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-25,3.6,19.6,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-26,2.5,19.1,12.9,1,1,0,0,2024-05,31
168,여수,2024-05-27,5.2,21.2,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-28,3.8,20.2,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-29,2.3,20.2,0.0,1,1,1,1,2024-05,31
168,여수,2024-05-30,1.9,19.9,0.2,1,1,0,0,2024-05,31
168,여수,2024-05-31,3.7,20.6,0.7,1,1,0,0,2024-05,31
168,여수,2024-06-01,6.0,21.7,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-02,3.6,20.2,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-03,2.5,19.3,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-04,2.6,19.8,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-05,2.0,19.7,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-06,1.8,19.6,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-07,1.8,20.8,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-08,2.9,19.2,54.5,1,1,0,0,2024-06,30
168,여수,2024-06-09,2.8,21.6,0.4,1,1,0,0,2024-06,30
168,여수,2024-06-10,3.2,22.5,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-11,3.6,22.6,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-12,3.2,22.9,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-13,2.2,24.4,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-14,2.1,24.3,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-15,3.3,25.2,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-16,4.5,26.2,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-17,2.2,22.5,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-18,2.5,25.2,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-19,2.2,24.9,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-20,3.3,21.9,0.7,1,1,0,0,2024-06,30
168,여수,2024-06-21,2.7,23.6,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-22,4.7,22.9,39.6,1,1,0,0,2024-06,30
168,여수,2024-06-23,4.7,24.1,0.5,1,1,0,0,2024-06,30
168,여수,2024-06-24,4.2,23.5,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-25,3.5,22.8,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-26,1.8,23.0,0.0,1,1,1,1,2024-06,30
168,여수,2024-06-27,3.0,19.9,2.4,1,1,0,0,2024-06,30
168,여수,2024-06-28,2.6,22.9,0.1,1,1,0,0,2024-06,30
168,여수,2024-06-29,3.8,22.6,47.3,1,1,0,0,2024-06,30
168,여수,2024-06-30,6.6,23.2,34.6,1,1,0,0,2024-06,30
168,여수,2024-07-01,3.7,24.2,5.8,1,1,0,0,2024-07,31
168,여수,2024-07-02,5.3,24.2,50.9,1,1,0,0,2024-07,31
168,여수,2024-07-03,5.4,24.7,1.2,1,1,0,0,2024-07,31
168,여수,2024-07-04,3.3,25.0,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-05,4.6,25.7,4.1,1,1,0,0,2024-07,31
168,여수,2024-07-06,4.2,26.0,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-07,6.3,25.7,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-08,4.5,25.4,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-09,3.8,25.3,0.5,1,1,0,0,2024-07,31
168,여수,2024-07-10,6.8,24.3,26.1,1,1,0,0,2024-07,31
168,여수,2024-07-11,1.7,22.9,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-12,2.1,24.2,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-13,1.8,23.6,0.8,1,1,0,0,2024-07,31
168,여수,2024-07-14,2.6,23.2,65.0,1,1,0,0,2024-07,31
168,여수,2024-07-15,3.0,23.8,1.9,1,1,0,0,2024-07,31
168,여수,2024-07-16,2.2,23.1,123.5,1,1,0,0,2024-07,31
168,여수,2024-07-17,3.1,25.5,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-18,6.5,25.9,1.2,1,1,0,0,2024-07,31
168,여수,2024-07-19,3.0,24.6,25.7,1,1,0,0,2024-07,31
168,여수,2024-07-20,2.7,26.5,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-21,3.9,26.8,13.6,1,1,0,0,2024-07,31
168,여수,2024-07-22,3.7,27.6,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-23,3.8,27.7,0.1,1,1,0,0,2024-07,31
168,여수,2024-07-24,2.2,27.8,2.9,1,1,0,0,2024-07,31
168,여수,2024-07-25,2.3,27.6,1.5,1,1,0,0,2024-07,31
168,여수,2024-07-26,3.3,26.4,19.0,1,1,0,0,2024-07,31
168,여수,2024-07-27,3.2,27.4,31.7,1,1,0,0,2024-07,31
168,여수,2024-07-28,3.3,28.2,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-29,4.0,28.5,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-30,4.2,29.2,0.0,1,1,1,1,2024-07,31
168,여수,2024-07-31,4.1,28.8,0.0,1,1,1,1,2024-07,31
168,여수,2024-08-01,2.3,28.7,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-02,2.9,29.1,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-03,3.0,30.3,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-04,1.6,29.5,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-05,2.4,28.8,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-06,2.2,28.6,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-07,1.9,28.7,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-08,2.1,29.4,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-09,1.6,29.2,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-10,1.9,28.6,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-11,2.1,28.6,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-12,2.1,28.5,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-13,2.7,28.5,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-14,2.6,28.9,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-15,3.0,29.5,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-16,2.9,29.2,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-17,2.4,29.2,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-18,3.0,28.9,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-19,3.7,29.3,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-20,3.7,28.4,18.9,1,1,0,0,2024-08,31
168,여수,2024-08-21,4.6,29.2,10.5,1,1,0,0,2024-08,31
168,여수,2024-08-22,5.6,28.7,5.9,1,1,0,0,2024-08,31
168,여수,2024-08-23,3.2,28.5,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-24,2.1,29.1,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-25,1.7,28.9,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-26,1.8,29.0,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-27,3.8,28.5,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-28,8.5,27.8,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-29,8.9,29.4,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-30,4.6,30.5,0.0,1,1,1,1,2024-08,31
168,여수,2024-08-31,3.4,27.9,0.0,1,1,1,1,2024-08,31
168,여수,2024-09-01,3.2,27.6,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-02,2.4,27.6,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-03,4.5,26.7,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-04,3.6,26.2,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-05,2.8,27.1,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-06,2.5,28.1,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-07,2.5,27.7,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-08,1.4,28.6,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-09,3.4,28.7,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-10,4.1,28.7,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-11,2.8,28.0,2.3,1,1,0,0,2024-09,30
168,여수,2024-09-12,2.4,28.7,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-13,2.3,29.3,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-14,2.4,29.4,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-15,4.6,29.8,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-16,5.7,28.8,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-17,2.4,29.9,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-18,2.4,29.6,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-19,3.1,29.8,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-20,4.7,27.4,37.1,1,1,0,0,2024-09,30
168,여수,2024-09-21,7.6,26.0,143.5,1,1,0,0,2024-09,30
168,여수,2024-09-22,5.3,22.7,1.4,1,1,0,0,2024-09,30
168,여수,2024-09-23,6.2,21.9,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-24,5.3,22.4,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-25,4.1,24.3,0.0,1,1,1,1,2024-09,30
